DWA_GRP;JAHR;I9;BE;CZ;DE;EE;IE;GR;ES;FR;HR;IT;CY;LV;LT;LU;HU;MT;NL;AT;PL;PT;SI;SK;FI
D0D2;2014;9,0;4,9;;6,4;22,0;44,3;11,4;29,2;2,3;;1,3;25,3;21,7;;4,8;42,5;15,1;26,4;1,4;7,5;19,1;4,8;35,1;8,1
D2D4;2014;30,5;69,0;;4,6;79,0;24,6;71,5;85,7;23,3;;50,5;71,0;73,1;;52,6;90,0;94,4;19,4;2,7;88,5;73,7;76,3;96,6;44,5
D4D6;2014;79,4;91,4;;41,6;91,9;89,3;91,2;96,1;79,8;;94,2;88,3;94,7;;91,9;94,8;96,5;55,4;49,2;97,2;89,6;95,5;97,2;90,9
D6D8;2014;91,5;93,8;;81,0;93,7;96,6;93,2;95,2;93,0;;97,2;90,1;96,4;;94,4;97,1;97,5;89,4;91,6;95,6;95,8;96,4;98,7;96,4
D8D9;2014;94,4;95,4;;86,0;97,9;98,0;92,4;96,2;94,4;;97,7;94,1;94,9;;95,5;96,9;97,4;96,9;93,5;97,6;94,2;96,4;99,8;98,8
D9D10;2014;94,3;89,7;;90,6;93,8;97,3;94,8;95,3;95,3;;98,5;92,2;93,9;;93,6;96,5;98,6;96,9;93,6;99,0;96,5;95,0;98,8;97,9
D0D2;2021;5,8;3,8;7,7;2,3;28,2;5,9;7,8;21,5;2,6;11,2;10,4;8,0;19,8;72,3;5,6;46,7;8,0;10,0;0,1;;8,1;9,7;54,5;6,9
D2D4;2021;34,5;68,7;79,7;4,4;82,5;50,1;67,8;70,5;18,6;88,2;86,8;69,4;88,3;98,5;52,7;93,1;91,8;13,3;1,8;;66,4;85,7;96,6;37,3
D4D6;2021;81,4;96,2;95,4;39,8;92,1;95,3;93,7;89,9;77,5;98,8;96,5;93,2;85,5;99,8;87,3;96,3;98,3;72,2;50,3;;90,9;97,0;98,5;87,6
D6D8;2021;91,8;96,6;97,8;83,1;95,7;98,0;94,7;92,5;93,8;98,9;96,9;92,2;97,9;99,6;93,0;96,6;98,5;93,4;92,6;;91,2;96,7;99,8;96,2
D8D9;2021;94,9;96,2;98,9;93,4;96,0;99,1;96,8;96,0;94,8;100,0;98,1;90,3;97,1;99,5;90,9;95,9;97,2;95,2;93,6;;94,1;98,0;99,7;98,3
D9D10;2021;94,9;97,7;97,5;92,8;95,7;98,4;95,9;94,6;95,2;99,1;96,2;95,9;99,2;99,8;87,9;96,7;99,7;96,3;92,9;;93,1;97,9;99,4;98,5
